ImageId,Label
1,2
2,2
3,9
4,2
5,2
6,9
7,2
8,3
9,2
10,3
11,2
12,2
13,9
14,2
15,4
16,2
17,3
18,1
19,9
20,2
21,9
22,9
23,9
24,2
25,7
26,9
27,2
28,9
29,9
30,3
31,2
32,2
33,4
34,2
35,6
36,2
37,9
38,2
39,1
40,2
41,3
42,7
43,9
44,9
45,2
46,7
47,9
48,2
49,9
50,7
51,6
52,9
53,9
54,2
55,2
56,2
57,9
58,2
59,2
60,2
61,9
62,9
63,7
64,6
65,2
66,2
67,9
68,9
69,2
70,9
71,9
72,2
73,2
74,9
75,2
76,2
77,2
78,9
79,2
80,2
81,5
82,9
83,9
84,9
85,9
86,7
87,4
88,3
89,6
90,9
91,2
92,2
93,6
94,6
95,9
96,9
97,3
98,9
99,7
100,4
101,6
102,9
103,2
104,2
105,9
106,3
107,6
108,2
109,2
110,2
111,6
112,2
113,9
114,2
115,9
116,2
117,9
118,9
119,3
120,2
121,2
122,9
123,2
124,9
125,2
126,3
127,2
128,9
129,7
130,4
131,2
132,2
133,6
134,2
135,2
136,2
137,3
138,9
139,2
140,6
141,4
142,2
143,9
144,2
145,2
146,2
147,9
148,9
149,2
150,9
151,4
152,2
153,2
154,9
155,5
156,2
157,9
158,2
159,7
160,9
161,2
162,2
163,4
164,2
165,9
166,2
167,9
168,9
169,3
170,2
171,2
172,2
173,9
174,2
175,9
176,3
177,3
178,6
179,1
180,2
181,4
182,2
183,2
184,2
185,4
186,9
187,2
188,9
189,6
190,6
191,2
192,9
193,4
194,9
195,6
196,6
197,9
198,9
199,6
200,9
201,9
202,9
203,2
204,9
205,9
206,2
207,9
208,9
209,6
210,2
211,2
212,9
213,2
214,9
215,2
216,2
217,1
218,9
219,3
220,4
221,2
222,3
223,1
224,2
225,2
226,9
227,4
228,6
229,1
230,2
231,6
232,9
233,9
234,9
235,2
236,2
237,2
238,3
239,2
240,9
241,3
242,9
243,2
244,2
245,2
246,2
247,9
248,2
249,3
250,2
251,9
252,4
253,9
254,3
255,9
256,9
257,2
258,9
259,9
260,2
261,6
262,2
263,2
264,2
265,7
266,2
267,6
