ImageId,Label
1,8
2,8
3,8
4,4
5,8
6,4
7,8
8,8
9,8
10,8
11,8
12,8
13,8
14,8
15,4
16,8
17,2
18,1
19,4
20,8
21,4
22,8
23,8
24,8
25,7
26,8
27,2
28,8
29,8
30,8
31,8
32,4
33,4
34,2
35,8
36,8
37,8
38,4
39,1
40,8
41,8
42,2
43,4
44,4
45,8
46,7
47,8
48,8
49,8
50,4
51,8
52,8
53,8
54,8
55,8
56,8
57,4
58,2
59,4
60,8
61,4
62,4
63,4
64,8
65,8
66,8
67,1
68,4
69,0
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,8
78,9
79,7
80,8
81,8
82,8
83,4
84,8
85,4
86,8
87,4
88,8
89,8
90,4
91,8
92,2
93,4
94,8
95,4
96,8
97,8
98,8
99,7
100,8
101,8
102,8
103,8
104,0
105,4
106,8
107,8
108,2
109,0
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,4
118,8
119,8
120,2
121,8
122,4
123,2
124,8
125,8
126,8
127,8
128,8
129,4
130,4
131,8
132,5
133,8
134,2
135,0
136,8
137,8
138,8
139,8
140,8
141,4
142,8
143,4
144,8
145,8
146,8
147,8
148,8
149,2
150,8
151,4
152,8
153,4
154,8
155,8
156,8
157,4
158,8
159,7
160,8
161,8
162,8
163,4
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,2
173,8
174,8
175,8
176,8
177,4
178,4
179,1
180,2
181,4
182,8
183,8
184,8
185,4
186,8
187,8
188,8
189,4
190,0
191,8
192,8
193,4
194,2
195,8
196,8
197,4
198,2
199,4
200,4
201,8
202,4
203,0
204,9
205,4
206,8
207,8
208,8
209,8
210,8
211,0
212,8
213,8
214,8
215,8
216,8
217,1
218,8
219,8
220,4
221,2
222,8
223,1
224,8
225,8
226,8
227,4
228,8
229,1
230,8
231,8
232,4
233,4
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,2
244,8
245,4
246,8
247,4
248,8
249,8
250,8
251,4
252,4
253,1
254,8
255,8
256,4
257,8
258,8
259,4
260,2
261,6
262,8
263,8
264,8
265,7
266,8
267,8
268,8
269,8
270,4
271,8
272,0
273,4
274,8
275,8
276,8
277,8
278,8
279,8
280,4
281,8
282,4
283,1
284,2
285,8
286,8
287,8
288,8
289,4
290,8
291,8
292,4
293,2
294,4
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,2
305,8
306,8
307,4
308,8
309,4
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,4
319,1
320,8
321,4
322,8
323,8
324,8
325,8
326,4
327,4
328,8
329,8
330,8
331,8
332,8
333,8
334,8
335,8
336,4
337,2
338,8
339,2
340,8
341,2
342,8
343,8
344,8
345,8
346,8
347,8
348,6
349,8
350,2
351,8
352,2
353,2
354,2
355,8
356,8
357,8
358,8
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,4
367,8
368,8
369,8
370,8
371,4
372,8
373,4
374,4
375,2
376,8
377,4
378,8
379,8
380,2
381,8
382,4
383,2
384,4
385,8
386,8
387,8
388,8
389,8
390,4
391,1
392,8
393,4
394,4
395,8
396,8
397,8
398,8
399,4
400,8
401,4
402,8
403,8
404,8
405,1
406,8
407,4
408,8
409,8
410,2
411,8
412,8
413,4
414,8
415,8
416,3
417,8
418,8
419,8
420,4
421,2
422,8
423,8
424,8
425,8
426,4
427,4
428,8
429,4
430,2
431,4
432,8
433,8
434,8
435,8
436,1
437,8
438,9
439,8
440,6
441,8
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,8
450,8
451,4
452,8
453,8
454,4
455,8
456,4
457,7
458,8
459,8
460,8
461,8
462,4
463,8
464,0
465,8
466,1
467,8
468,4
469,4
470,1
471,8
472,4
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,4
481,4
482,8
483,8
484,2
485,4
486,8
487,8
488,8
489,8
490,8
491,4
492,4
493,8
494,4
495,8
496,4
497,2
498,8
499,8
500,0
501,8
502,8
503,4
504,4
505,8
506,8
507,8
508,8
509,8
510,1
511,2
512,8
513,8
514,7
515,8
516,8
517,8
518,8
519,4
520,8
521,8
522,4
523,8
524,2
525,4
526,8
527,8
528,8
529,8
530,2
531,8
532,4
533,8
534,8
535,8
536,8
537,6
538,8
539,4
540,8
541,8
542,8
543,8
544,2
545,0
546,8
547,8
548,8
549,2
550,1
551,4
552,8
553,0
554,2
555,8
556,8
557,7
558,2
559,4
560,2
561,8
562,8
563,8
564,8
565,8
566,8
567,4
568,8
569,8
570,4
571,8
572,8
573,8
574,4
575,8
576,4
577,8
578,8
579,4
580,2
581,8
582,8
583,8
584,8
585,4
586,8
587,9
588,8
589,8
590,8
591,8
592,8
593,4
594,2
595,8
596,8
597,8
598,8
599,8
600,8
601,2
602,1
603,2
604,8
605,8
606,8
607,8
608,4
609,8
610,8
611,8
612,4
613,8
614,8
615,8
616,4
617,4
618,8
619,8
620,4
621,8
622,7
623,8
624,4
625,8
626,8
627,8
628,8
629,8
630,7
631,2
632,8
633,8
634,8
635,8
636,4
637,4
638,7
639,8
640,8
641,8
642,4
643,4
644,8
645,4
646,2
647,8
648,4
649,8
650,8
651,4
652,8
653,4
654,2
655,8
656,8
657,4
658,8
659,8
660,7
661,8
662,8
663,4
664,8
665,4
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,4
674,8
675,8
676,2
677,8
678,4
679,8
680,8
681,8
682,8
683,8
684,8
685,8
686,8
687,4
688,8
689,4
690,4
691,8
692,8
693,8
694,8
695,8
696,4
697,8
698,4
699,8
700,8
701,4
702,4
703,8
704,2
705,8
706,8
707,4
708,4
709,8
710,8
711,8
712,8
713,8
714,8
715,8
716,8
717,2
718,8
719,2
720,8
721,4
722,2
723,8
724,0
725,1
726,8
727,8
728,8
729,2
730,4
731,4
732,8
733,8
734,2
735,2
736,8
737,8
738,8
739,8
740,8
741,4
742,8
743,8
744,4
745,8
746,4
747,8
748,2
749,8
750,8
751,4
752,8
753,4
754,4
755,4
756,4
757,2
758,1
759,8
760,8
761,8
762,2
763,4
764,0
765,8
766,2
767,4
768,8
769,8
770,8
771,4
772,8
773,8
774,8
775,8
776,8
777,4
778,8
779,8
780,8
781,8
782,8
783,4
784,8
785,8
786,8
787,2
788,4
789,8
790,8
791,2
792,8
793,4
794,0
795,4
796,8
797,8
798,2
799,8
800,2
801,8
802,1
803,8
804,8
805,8
806,4
807,4
808,8
809,8
810,1
811,2
812,4
813,8
814,8
815,4
816,4
817,8
818,8
819,2
820,4
821,8
822,2
823,8
824,0
825,8
826,4
827,8
828,4
829,4
830,8
831,8
832,8
833,8
834,8
835,8
836,4
837,8
838,1
839,8
840,8
841,8
842,4
843,9
844,8
845,4
846,2
847,7
848,8
849,8
850,8
851,8
852,8
853,8
854,4
855,8
856,8
857,4
858,8
859,8
860,8
861,0
862,4
863,8
864,4
865,8
866,8
867,8
868,8
869,8
870,8
871,4
872,8
873,8
874,2
875,2
876,8
877,1
878,1
879,8
880,8
881,4
882,8
883,8
884,8
885,2
886,2
887,8
888,8
889,4
890,4
891,8
892,4
893,8
894,0
895,4
896,8
897,4
898,4
899,8
900,8
901,8
902,8
903,8
904,4
905,8
906,8
907,8
908,8
909,2
910,2
911,8
912,8
913,4
914,4
915,8
916,8
917,4
918,8
919,8
920,8
921,8
922,8
923,8
924,4
925,4
926,8
927,8
928,4
929,2
930,8
931,8
932,8
933,1
934,4
935,4
936,8
937,4
938,4
939,8
940,2
941,6
942,8
943,6
944,1
945,8
946,8
947,2
948,8
949,9
950,8
951,8
952,4
953,4
954,8
955,8
956,2
957,8
958,8
959,8
960,2
961,4
962,9
963,4
964,8
965,8
966,8
967,4
968,8
969,8
970,8
971,8
972,8
973,2
974,8
975,4
976,8
977,8
978,0
979,7
980,4
981,2
982,8
983,2
984,8
985,2
986,7
987,0
988,8
989,8
990,8
991,1
992,4
993,2
994,8
995,8
996,8
997,8
998,8
999,8
1000,4
1001,9
1002,4
1003,8
1004,4
1005,8
1006,8
1007,4
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,2
1018,8
1019,4
1020,8
1021,4
1022,4
1023,8
1024,8
1025,8
1026,8
1027,1
1028,8
1029,4
1030,8
1031,4
1032,8
1033,8
1034,8
1035,4
1036,4
1037,8
1038,8
1039,2
1040,8
1041,8
1042,6
1043,8
1044,4
1045,8
1046,7
1047,4
1048,8
1049,2
1050,8
1051,2
1052,4
1053,8
1054,8
1055,8
1056,1
1057,1
1058,8
1059,8
1060,2
1061,8
1062,8
1063,8
1064,8
1065,8
1066,4
1067,4
1068,9
1069,2
1070,4
1071,8
1072,8
1073,4
1074,6
1075,2
1076,8
1077,8
1078,8
1079,2
1080,8
1081,8
1082,0
1083,2
1084,8
1085,8
1086,4
1087,8
1088,8
1089,8
1090,4
1091,8
1092,8
1093,8
1094,8
1095,2
1096,8
1097,8
1098,8
1099,8
1100,8
1101,4
1102,8
1103,4
1104,8
1105,8
1106,8
1107,0
1108,4
1109,4
1110,4
1111,4
1112,8
1113,4
1114,8
1115,9
1116,8
1117,8
1118,8
1119,4
1120,8
1121,8
1122,4
1123,4
1124,4
1125,2
1126,8
1127,8
1128,8
1129,8
1130,2
1131,2
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,4
1141,8
1142,8
1143,2
1144,8
1145,8
1146,8
1147,4
1148,8
1149,2
1150,8
1151,8
1152,7
1153,4
1154,4
1155,4
1156,4
1157,4
1158,1
1159,8
1160,8
1161,8
1162,8
1163,4
1164,0
1165,8
1166,4
1167,8
1168,2
1169,4
1170,4
1171,8
1172,8
1173,4
1174,4
1175,8
1176,4
1177,2
1178,2
1179,8
1180,8
1181,8
1182,8
1183,4
1184,4
1185,0
1186,8
1187,2
1188,8
1189,2
1190,4
1191,2
1192,8
1193,8
1194,8
1195,8
1196,8
1197,8
1198,2
1199,8
1200,4
1201,4
1202,8
1203,8
1204,8
1205,1
1206,8
1207,8
1208,8
1209,8
1210,8
1211,4
1212,8
1213,8
1214,8
1215,8
1216,2
1217,8
1218,8
1219,8
1220,2
1221,8
1222,8
1223,8
1224,2
1225,8
1226,8
1227,8
1228,4
1229,4
1230,6
1231,4
1232,8
1233,4
1234,8
1235,4
1236,4
1237,4
1238,4
1239,4
1240,8
1241,8
1242,4
1243,2
1244,4
1245,8
1246,4
1247,8
1248,4
1249,8
1250,2
1251,6
1252,2
1253,8
1254,4
1255,8
1256,8
