ImageId,Label
1,3
2,8
3,8
4,8
5,3
6,3
7,8
8,3
9,8
10,3
11,3
12,3
13,4
14,8
15,9
16,3
17,3
18,8
19,9
20,8
21,9
22,5
23,8
24,8
25,3
26,4
27,3
28,3
29,8
30,3
31,3
32,8
33,4
34,3
35,8
36,8
37,3
38,3
39,5
40,8
41,3
42,3
43,8
44,9
45,8
46,3
47,8
48,3
49,8
50,3
51,8
52,8
53,8
54,3
55,8
56,3
57,3
58,8
59,8
60,8
61,4
62,3
63,3
64,8
65,8
66,8
67,9
68,8
69,8
70,9
71,8
72,8
73,8
74,8
75,3
76,8
77,8
78,9
79,3
80,3
81,8
82,8
83,9
84,8
85,9
86,8
87,4
88,3
89,8
90,3
91,3
92,8
93,8
94,8
95,8
96,4
97,3
98,8
99,3
100,8
101,8
102,8
103,3
104,8
105,3
106,3
107,8
108,3
109,8
110,8
111,8
112,8
113,8
114,3
115,9
116,3
117,8
118,8
119,3
120,3
121,3
122,3
123,3
124,8
125,8
126,3
127,8
128,9
129,3
130,9
131,3
132,3
133,8
134,8
135,8
136,8
137,3
138,9
139,3
140,8
141,8
142,3
143,4
144,8
145,3
146,8
147,8
148,9
149,3
150,8
151,8
152,3
153,9
154,8
155,3
156,3
157,3
158,3
159,9
160,8
161,3
162,8
163,8
164,3
165,9
166,3
167,8
168,8
169,3
170,8
171,3
172,3
173,8
174,8
175,4
176,3
177,3
178,8
179,8
180,3
181,4
182,8
183,3
184,8
185,8
186,9
187,3
188,3
189,8
190,8
191,8
192,8
193,4
194,8
195,8
196,8
197,9
198,3
199,8
200,9
201,9
202,9
203,8
204,9
205,9
206,8
207,8
208,8
209,8
210,8
211,8
212,9
213,3
214,9
215,3
216,3
217,5
218,8
219,3
220,4
221,8
222,3
223,8
224,8
225,3
226,9
227,4
228,8
229,8
230,8
231,8
232,4
233,9
234,8
235,3
236,3
237,8
238,3
239,8
240,9
241,8
242,8
243,8
244,8
245,3
246,3
247,8
248,8
249,3
250,8
251,9
252,3
253,9
254,3
255,8
256,8
257,8
258,8
259,4
260,3
261,8
262,3
263,3
264,3
265,3
266,8
267,8
268,8
269,3
270,3
271,8
272,8
273,8
274,3
275,8
276,3
277,8
278,3
279,8
280,8
281,8
282,8
283,3
284,8
285,3
286,3
287,3
288,5
289,9
290,8
291,3
292,3
293,3
294,8
295,9
296,8
297,3
298,8
299,3
300,3
301,8
302,8
303,8
304,3
305,8
306,3
307,3
308,8
309,4
310,3
311,8
312,3
313,9
314,8
315,8
316,3
317,8
318,8
319,8
320,8
321,4
322,3
323,5
324,9
325,8
326,4
327,3
328,9
329,3
330,3
331,8
332,3
333,9
334,3
335,8
336,8
337,8
338,9
339,8
340,8
341,8
342,3
343,8
344,8
345,8
346,8
347,8
348,3
349,8
350,3
351,8
352,9
353,3
354,3
355,3
356,8
357,3
358,9
359,8
360,3
361,8
362,8
363,3
364,8
365,8
366,8
367,3
368,8
369,8
370,8
371,4
372,8
373,3
374,9
375,3
376,8
377,9
378,3
379,3
380,3
381,8
382,3
383,3
384,8
385,3
386,8
387,3
388,9
389,3
390,3
391,9
392,3
393,8
394,9
395,8
396,4
397,3
398,9
399,3
400,3
401,9
402,3
403,8
404,3
405,8
406,3
407,9
408,3
409,8
410,8
411,3
412,8
413,4
414,8
415,3
416,3
417,8
418,8
419,3
420,3
421,9
422,8
423,8
424,3
425,3
426,5
427,4
428,3
429,8
430,3
431,4
432,8
433,3
434,8
435,8
436,8
437,3
438,9
439,3
440,8
441,8
442,4
443,3
444,4
445,9
446,4
447,8
448,3
449,3
450,9
451,9
452,3
453,8
454,8
455,3
456,9
457,3
458,3
459,8
460,8
461,9
462,3
463,3
464,8
465,8
466,8
467,3
468,4
469,4
470,9
471,9
472,4
473,9
